Date,Open,High,Low,Close,Volume
2015-07-08,39.48,39.48,38.71,38.75,3390976
2015-07-09,39.27,39.33,38.91,38.92,2237945
2015-07-10,39.29,39.44,39.16,39.4,2107093
2015-07-13,39.72,40.0,39.54,39.96,1579730
2015-07-14,40.05,40.66,39.89,40.49,2801301
2015-07-15,40.42,40.52,40.02,40.13,2247745
2015-07-16,40.36,40.44,40.12,40.34,1826485
2015-07-17,40.2,40.33,39.84,39.95,2412373
2015-07-20,40.06,40.13,39.95,40.06,1155252
2015-07-21,39.97,40.01,39.54,39.57,1160904
2015-07-22,39.29,40.42,39.29,40.33,2949376
2015-07-23,40.37,40.37,40.01,40.25,1708801
2015-07-24,40.11,40.17,39.22,39.31,1844946
2015-07-27,39.04,39.65,38.61,39.61,5261424
2015-07-28,40.0,40.47,39.5,40.45,2768225
2015-07-29,40.5,40.73,40.24,40.4,2014066
2015-07-30,40.26,41.05,40.07,40.97,2440415
2015-07-31,41.05,41.14,40.78,40.95,2247715
2015-08-03,40.92,41.13,40.58,41.0,2104591
2015-08-04,40.94,41.35,40.55,40.62,1448062
2015-08-05,40.94,41.19,40.69,40.72,949479
2015-08-06,40.95,40.96,39.91,40.12,1932226
2015-08-07,40.14,40.21,39.63,39.99,1513076
2015-08-10,40.24,40.64,40.16,40.47,1554542
2015-08-11,40.19,40.19,39.3,39.42,1575708
2015-08-12,39.05,39.11,38.27,38.89,3440282
2015-08-13,38.94,38.94,38.46,38.56,2848895
2015-08-14,38.62,38.73,38.32,38.65,2632739
2015-08-17,38.36,39.02,38.12,38.82,3302058
2015-08-18,39.11,40.35,39.0,39.02,6416891
2015-08-19,38.69,38.8,38.3,38.4,2730429
2015-08-20,38.01,38.31,37.5,37.51,2144967
2015-08-21,37.13,37.5,36.18,36.23,3827800
2015-08-24,33.87,36.01,33.57,34.68,4103427
2015-08-25,35.68,36.17,34.3,34.36,3791067
2015-08-26,35.36,35.7,34.47,35.62,3221877
2015-08-27,36.17,36.67,35.89,36.64,2402386
2015-08-28,36.45,36.66,36.15,36.51,1783563
2015-08-31,36.44,36.55,35.95,36.31,2554292
2015-09-01,35.3,35.58,34.57,34.75,2953893
2015-09-02,35.33,35.53,34.88,35.53,2118691
2015-09-03,35.61,36.12,35.52,35.75,2140822
2015-09-04,35.04,35.51,34.9,35.06,2816238
2015-09-08,35.82,36.25,35.51,36.21,1783807
2015-09-09,36.5,36.8,35.44,35.54,1880370
2015-09-10,35.61,36.04,35.44,35.86,1628626
2015-09-11,35.66,35.96,35.44,35.96,1443330
2015-09-14,35.92,36.09,35.32,35.55,2223119
2015-09-15,35.75,36.3,35.51,36.15,1752721
2015-09-16,36.15,36.86,36.06,36.52,2130110
2015-09-17,36.63,36.99,36.29,36.4,1803991
2015-09-18,35.86,36.22,35.58,35.74,3347941
2015-09-21,35.96,36.07,35.41,35.69,2640245
2015-09-22,35.19,35.33,34.94,35.05,2281513
2015-09-23,35.1,35.24,34.81,34.95,1962552
2015-09-24,34.56,34.64,34.15,34.55,2020288
2015-09-25,34.7,35.02,34.1,34.45,2730672
2015-09-28,34.13,34.27,33.32,33.37,2612354
2015-09-29,33.36,34.06,33.24,33.74,2252364
2015-09-30,34.08,34.43,33.67,34.33,2541856
2015-10-01,34.32,34.48,33.48,33.74,3011377
2015-10-02,33.18,34.68,33.12,34.67,3517299
2015-10-05,35.04,35.39,34.84,35.34,1673045
2015-10-06,35.13,35.21,34.53,34.9,1828015
2015-10-07,35.2,35.78,35.1,35.54,3085378
2015-10-08,35.39,36.07,35.34,36.01,2598214
2015-10-09,35.94,36.34,35.88,36.23,3230048
2015-10-12,36.08,36.18,35.86,35.99,1348901
2015-10-13,35.76,36.24,35.53,35.63,2381638
2015-10-14,35.64,35.77,34.97,35.05,1645007
2015-10-15,35.12,35.68,34.79,35.58,1432716
2015-10-16,35.69,36.02,35.37,35.78,1754255
2015-10-19,35.69,36.23,35.59,36.23,3685802
2015-10-20,36.11,36.52,36.03,36.32,2635695
2015-10-21,36.54,36.6,35.8,35.9,2886354
2015-10-22,36.03,36.95,36.0,36.09,3696278
2015-10-23,36.5,37.27,36.18,37.11,2732321
2015-10-26,36.98,37.11,36.69,36.83,1694089
2015-10-27,36.67,37.06,36.46,37.05,2557151
2015-10-28,37.06,37.61,36.77,37.52,1780088
2015-10-29,37.47,37.77,37.28,37.7,1338228
2015-10-30,37.72,38.1,37.68,37.76,2194619
2015-11-02,37.87,38.62,37.8,38.59,1810789
2015-11-03,38.31,38.52,38.16,38.27,1485761
2015-11-04,38.33,38.48,38.0,38.34,1569607
2015-11-05,38.27,38.5,37.93,38.3,1419828
2015-11-06,38.1,38.44,37.98,38.14,1964474
2015-11-09,38.04,38.08,37.48,37.92,3108824
2015-11-10,37.89,38.18,37.69,37.98,4339545
2015-11-11,38.16,38.22,37.65,37.66,1968780
2015-11-12,37.36,37.77,37.24,37.49,3052967
2015-11-13,37.39,37.57,36.63,36.77,3081003
2015-11-16,36.75,37.49,36.6,37.33,2486395
2015-11-17,36.5,38.5,36.5,38.38,7679492
2015-11-18,38.43,39.36,38.36,39.34,6582210
2015-11-19,39.16,39.7,38.31,38.5,7275136
2015-11-20,38.78,39.36,38.52,39.28,5448523
2015-11-23,39.29,40.07,39.14,40.03,6473752
2015-11-24,39.81,40.72,39.73,40.67,5669066
2015-11-25,40.59,41.5,40.47,41.34,3797067
2015-11-27,41.32,42.2,41.16,41.97,1935738
2015-11-30,41.97,42.05,41.61,41.82,3144685
2015-12-01,42.16,42.31,41.04,41.06,7988890
2015-12-02,41.07,41.46,40.37,40.42,4713210
2015-12-03,40.64,40.74,39.95,40.15,3314529
2015-12-04,40.23,41.2,40.13,41.1,2519309
2015-12-07,40.92,41.1,40.54,40.7,2004492
2015-12-08,40.61,41.28,40.42,41.17,4331832
2015-12-09,41.25,41.8,40.91,40.98,4133291
2015-12-10,40.96,41.66,40.65,41.25,3709240
2015-12-11,40.75,40.75,40.06,40.19,2634392
2015-12-14,40.22,40.54,39.9,40.25,2307734
2015-12-15,40.75,41.1,40.56,40.81,2195375
2015-12-16,41.01,41.57,40.67,41.43,2582642
2015-12-17,41.55,41.63,40.77,40.78,2218837
2015-12-18,40.56,40.71,40.08,40.1,3364796
2015-12-21,40.51,41.12,40.44,40.83,1735159
2015-12-22,41.01,41.33,40.72,41.22,1643172
2015-12-23,41.62,41.86,41.39,41.77,1510716
2015-12-24,41.79,42.26,41.67,42.14,874549
2015-12-28,42.02,42.08,41.52,41.78,1458242
2015-12-29,42.08,42.48,41.92,42.36,1757360
2015-12-30,42.36,42.38,42.01,42.17,834358
2015-12-31,41.9,42.35,41.72,41.81,1450968
2016-01-04,41.06,41.19,40.34,40.69,3283555
2016-01-05,40.73,40.95,40.34,40.55,2587246
2016-01-06,40.24,40.99,40.05,40.73,2103619
2016-01-07,40.14,40.15,38.81,39.0,3504314
2016-01-08,39.22,39.7,38.46,38.59,3736768
2016-01-11,38.71,38.9,37.41,37.94,2818611
2016-01-12,38.43,38.58,37.65,38.19,1989379
2016-01-13,38.35,38.47,36.72,36.86,4197968
2016-01-14,36.94,37.88,36.55,37.61,2893266
2016-01-15,36.67,37.56,36.55,37.11,2988918
2016-01-19,37.64,37.92,36.79,37.2,2506537
2016-01-20,36.68,37.61,36.13,37.26,2468443
2016-01-21,37.35,37.83,36.81,37.23,2298359
2016-01-22,37.91,38.18,37.58,37.98,1834467
2016-01-25,37.4,38.03,37.4,37.61,1825632
2016-01-26,37.89,37.96,37.36,37.51,1754907
2016-01-27,37.39,37.92,36.81,37.05,1477782
2016-01-28,37.27,37.27,36.01,36.11,3479442
2016-01-29,36.44,37.69,36.31,37.65,2942856
2016-02-01,37.37,37.94,37.0,37.69,2666281
2016-02-02,37.18,37.55,36.95,37.07,1739497
2016-02-03,37.27,37.36,36.29,37.19,2128326
2016-02-04,37.15,37.79,36.97,37.42,2827160
2016-02-05,37.26,37.31,35.83,36.04,4416979
2016-02-08,35.61,35.78,34.39,34.8,3886354
2016-02-09,34.21,35.77,34.15,35.37,3192153
2016-02-10,35.63,36.73,35.53,35.85,3169951
2016-02-11,35.12,35.61,34.94,35.33,3212533
2016-02-12,35.84,36.23,35.52,36.22,3900236
2016-02-16,36.72,37.17,36.4,37.08,2891364
2016-02-17,35.22,38.13,34.75,37.87,5381202
2016-02-18,37.73,37.96,37.09,37.19,2231481
2016-02-19,36.98,37.6,36.85,37.44,2339426
2016-02-22,37.88,38.19,37.78,38.03,1792483
2016-02-23,37.64,37.96,36.95,37.17,1275248
2016-02-24,36.65,37.5,36.47,37.48,1454952
2016-02-25,37.62,37.71,36.96,37.63,1453515
2016-02-26,37.75,37.92,37.44,37.59,944228
2016-02-29,37.59,37.7,37.33,37.35,2185808
2016-03-01,37.63,38.66,37.61,38.59,2760200
2016-03-02,38.49,39.27,38.41,39.04,3612508
2016-03-03,38.92,39.23,38.74,39.2,946823
2016-03-04,39.14,39.58,39.03,39.34,1124968
2016-03-07,39.04,39.68,38.96,39.43,1221025
2016-03-08,38.97,39.13,38.01,38.09,1796466
2016-03-09,38.31,38.4,37.96,38.13,1614629
2016-03-10,38.17,38.51,37.62,37.98,1614998
2016-03-11,38.43,39.27,38.32,39.23,1517348
2016-03-14,38.98,39.17,38.41,39.02,929638
2016-03-15,38.59,38.71,38.08,38.29,1059439
2016-03-16,38.09,39.1,38.02,38.98,1954595
2016-03-17,39.06,39.44,38.59,39.29,1895669
2016-03-18,39.33,40.48,39.27,40.19,2503483
2016-03-21,40.07,40.14,39.64,39.65,2171707
2016-03-22,39.56,40.04,39.44,39.88,1548100
2016-03-23,39.9,39.99,39.37,39.47,1551127
2016-03-24,39.16,39.45,38.89,39.43,993627
2016-03-28,39.54,39.75,39.14,39.52,1272724
2016-03-29,39.35,40.22,39.11,40.16,1088698
2016-03-30,40.36,40.58,39.89,40.12,783495
2016-03-31,40.01,40.1,39.66,39.85,3130906
2016-04-01,39.56,40.38,39.5,40.31,2857663
2016-04-04,40.32,40.52,39.8,40.01,2957685
2016-04-05,39.73,39.89,39.19,39.26,1900659
2016-04-06,39.29,40.25,39.17,40.24,1566612
2016-04-07,39.89,40.1,39.25,39.47,1371614
2016-04-08,39.69,39.97,39.4,39.54,1106293
2016-04-11,39.86,40.0,39.35,39.41,1047195
2016-04-12,39.47,39.82,39.34,39.75,992495
2016-04-13,39.52,41.0,39.5,40.69,2495334
2016-04-14,40.86,41.08,40.53,40.78,1347753
2016-04-15,40.77,40.95,40.62,40.91,1440421
2016-04-18,40.72,41.45,40.61,41.31,1536578
2016-04-19,41.18,41.74,41.13,41.4,1640774
2016-04-20,41.42,41.68,41.3,41.52,1243893
2016-04-21,41.5,42.0,41.42,41.93,1670389
2016-04-22,41.98,41.98,41.55,41.8,1396272
2016-04-25,41.71,41.86,41.53,41.63,1500449
2016-04-26,41.82,41.88,41.26,41.32,1866053
2016-04-27,41.35,41.75,41.04,41.58,1189371
2016-04-28,41.25,41.78,41.06,41.18,1549692
2016-04-29,40.92,41.04,40.26,40.92,2028184
2016-05-02,41.2,41.75,41.13,41.71,1285299
2016-05-03,41.32,41.49,40.91,41.24,1323978
2016-05-04,40.81,41.2,40.39,40.52,1602847
2016-05-05,40.64,41.03,40.51,40.96,1083956
2016-05-06,40.86,41.62,40.72,41.43,1403476
2016-05-09,41.51,41.78,41.29,41.33,1741539
2016-05-10,41.5,42.0,41.35,42.0,2094305
2016-05-11,42.19,43.2,42.12,42.46,3325515
2016-05-12,42.59,42.94,42.42,42.73,2224506
2016-05-13,42.55,42.93,42.39,42.62,2424049
2016-05-16,42.61,43.07,42.5,42.94,3879586
2016-05-17,44.96,45.34,43.63,44.41,7130371
2016-05-18,44.45,44.74,43.99,44.32,2981929
2016-05-19,44.07,44.82,43.98,44.56,3660075
2016-05-20,44.86,45.22,44.69,44.89,2567586
2016-05-23,44.89,44.96,44.53,44.57,1689745
2016-05-24,44.76,45.29,44.7,45.03,3236305
2016-05-25,45.12,45.61,45.12,45.42,2352324
2016-05-26,45.58,45.6,45.2,45.51,2569626
2016-05-27,45.55,45.85,45.37,45.82,1822747
2016-05-31,45.79,46.0,45.58,45.89,2256373
2016-06-01,45.75,46.1,45.45,45.95,1734386
2016-06-02,45.91,46.15,45.82,45.9,2209387
2016-06-03,45.73,45.85,45.19,45.72,2395816
2016-06-06,45.72,46.01,45.72,45.86,2359193
2016-06-07,45.81,45.95,45.61,45.75,1500872
2016-06-08,45.75,46.18,45.71,46.15,1552146
2016-06-09,45.98,46.18,45.88,46.09,1204415
2016-06-10,45.73,45.78,45.19,45.36,1261698
2016-06-13,45.32,45.52,44.9,44.92,1272833
2016-06-14,44.7,44.94,44.56,44.91,1624087
2016-06-15,45.11,45.38,44.9,44.94,2029194
2016-06-16,44.72,45.42,44.58,45.37,1784741
2016-06-17,45.42,45.42,44.87,45.36,3434813
2016-06-20,45.57,46.35,45.57,46.14,3161329
2016-06-21,46.21,46.33,45.76,46.16,2112964
2016-06-22,46.15,46.47,45.94,46.03,2412064
2016-06-23,46.5,46.68,46.39,46.68,1487938
2016-06-24,44.56,45.06,43.92,44.12,5263644
2016-06-27,43.63,43.71,41.98,42.26,4328364
2016-06-28,42.67,43.11,42.16,43.11,4300845
2016-06-29,43.55,43.98,43.19,43.76,2402578
2016-06-30,43.68,44.4,43.59,44.36,2181066
2016-07-01,44.36,44.8,44.31,44.6,1591476
2016-07-05,44.31,44.35,43.63,43.75,1813468
2016-07-06,43.65,44.55,43.36,44.47,2312133
2016-07-07,44.47,44.74,44.18,44.42,1861536
2016-07-08,44.86,45.55,44.86,45.48,1838137
2016-07-11,45.61,45.77,45.35,45.4,1094683
2016-07-12,45.77,46.66,45.64,46.53,2237748
2016-07-13,46.64,46.82,46.32,46.41,1852475
2016-07-14,46.86,46.98,46.69,46.8,1192500
2016-07-15,46.96,46.96,46.55,46.67,1202638
2016-07-18,46.6,46.88,46.34,46.8,1362884
2016-07-19,46.67,47.0,46.49,46.98,2583860
2016-07-20,46.96,47.18,46.82,47.01,2124914
2016-07-21,46.98,47.14,46.46,46.67,1226365
2016-07-22,46.72,46.79,46.42,46.58,1512440
2016-07-25,46.49,46.52,45.92,46.14,1720649
2016-07-26,46.21,46.95,45.79,46.95,1792674
2016-07-27,47.0,47.46,46.73,47.26,1572573
2016-07-28,47.19,47.75,47.02,47.51,1945517
2016-07-29,47.49,48.18,47.36,48.11,1881372
2016-08-01,48.11,48.11,47.62,47.87,1604639
2016-08-02,47.71,47.75,46.97,47.18,1595948
2016-08-03,47.1,47.18,46.9,47.09,1508868
2016-08-04,47.16,47.33,46.74,46.83,1700182
2016-08-05,47.1,47.54,47.1,47.49,1250805
2016-08-08,47.57,47.67,47.14,47.23,1311724
2016-08-09,47.11,47.62,47.11,47.45,1006170
2016-08-10,47.51,47.58,47.21,47.51,754137
2016-08-11,47.62,48.19,47.47,48.13,1377024
2016-08-12,47.97,48.2,47.7,48.14,1538976
2016-08-15,48.17,48.62,48.12,48.44,2323589
2016-08-16,48.27,48.54,48.12,48.28,3175994
2016-08-17,48.63,48.63,48.08,48.43,3154934
2016-08-18,46.88,47.34,46.09,46.72,4660295
2016-08-19,46.58,47.79,46.57,47.62,3340438
2016-08-22,47.63,47.85,47.38,47.58,1626833
2016-08-23,47.73,48.08,47.68,47.82,1645348
2016-08-24,47.74,47.82,46.63,46.7,2634707
2016-08-25,46.67,47.42,46.61,47.26,2160074
2016-08-26,47.41,47.79,47.07,47.32,1581245
2016-08-29,47.45,47.89,47.31,47.62,1332975
2016-08-30,47.66,47.81,47.08,47.14,2231203
2016-08-31,47.12,47.19,46.81,46.98,1676587
2016-09-01,47.03,47.22,46.81,46.99,1257886
2016-09-02,47.23,47.39,46.89,47.0,1424454
2016-09-06,46.9,47.11,46.72,46.95,1460928
2016-09-07,47.07,47.17,46.86,47.11,1542576
2016-09-08,47.07,47.16,46.94,47.02,884738
2016-09-09,46.51,46.53,44.87,44.88,2507018
2016-09-12,44.59,45.81,44.47,45.75,1835434
2016-09-13,45.36,45.42,44.61,44.9,3461832
2016-09-14,45.01,45.1,44.6,44.86,1604806
2016-09-15,44.86,45.68,44.81,45.44,1733971
2016-09-16,45.39,45.39,44.74,44.79,2592850
2016-09-19,44.9,45.48,44.86,44.95,1927900
2016-09-20,45.33,45.95,45.15,45.71,2333122
2016-09-21,45.98,46.25,45.41,46.04,1612736
2016-09-22,46.38,46.7,46.29,46.67,1307074
2016-09-23,46.43,46.87,46.31,46.61,1957032
2016-09-26,46.46,46.77,46.16,46.57,2639060
2016-09-27,46.53,46.71,46.23,46.7,1587143
2016-09-28,46.9,47.26,46.52,47.18,1502533
2016-09-29,47.05,47.27,46.14,46.41,1938218
2016-09-30,46.5,47.32,46.3,47.09,1754316
2016-10-03,46.82,47.23,46.82,47.14,1539625
2016-10-04,47.07,47.3,46.67,46.83,1763985
2016-10-05,47.04,47.31,46.93,47.15,1432268
2016-10-06,47.01,47.43,46.88,47.3,1772801
2016-10-07,47.33,47.49,46.99,47.38,1663127
2016-10-10,47.58,48.15,47.55,47.69,1544958
2016-10-11,47.19,47.19,45.42,45.69,2912537
2016-10-12,45.78,45.82,45.42,45.47,1736076
2016-10-13,44.84,45.32,44.76,45.16,1336023
2016-10-14,45.38,45.62,45.08,45.08,997137
2016-10-17,45.08,45.47,45.0,45.15,1160321
2016-10-18,45.7,45.83,45.27,45.44,1949108
2016-10-19,45.41,46.15,45.34,46.02,1769090
2016-10-20,46.0,46.22,45.65,46.05,1493608
2016-10-21,45.67,45.67,45.29,45.57,1011340
2016-10-24,45.88,45.95,45.64,45.85,1666388
2016-10-25,45.26,45.59,43.17,43.51,3949609
2016-10-26,43.42,43.82,43.24,43.37,2146178
2016-10-27,43.97,44.19,43.35,43.38,2393625
2016-10-28,43.38,43.87,43.11,43.22,1471348
2016-10-31,43.33,43.7,43.18,43.57,1556762
2016-11-01,43.73,44.11,43.14,43.49,2133116
2016-11-02,43.47,43.73,43.24,43.26,2240428
2016-11-03,43.33,44.0,43.18,43.66,2510054
2016-11-04,43.69,44.92,43.69,44.32,2220908
2016-11-07,44.99,45.76,44.95,45.71,1723957
2016-11-08,45.48,45.96,45.32,45.62,2136740
2016-11-09,45.41,46.09,44.49,45.94,3501243
2016-11-10,46.6,47.38,46.34,47.03,2558722
2016-11-11,46.77,46.87,46.21,46.37,2219255
2016-11-14,46.66,46.73,45.18,45.33,3443200
2016-11-15,45.33,46.0,44.95,45.4,4710170
2016-11-16,46.3,47.8,46.15,46.18,4026754
2016-11-17,46.16,46.16,45.55,45.94,2069880
2016-11-18,45.91,46.2,45.01,45.04,3148538
2016-11-21,45.22,45.24,44.65,44.97,2540067
2016-11-22,44.94,45.16,43.77,44.46,2831226
2016-11-23,44.18,44.78,43.97,44.65,1926275
2016-11-25,44.74,45.0,44.62,44.89,877140
2016-11-28,44.52,44.69,43.58,43.6,2241795
2016-11-29,43.6,44.63,43.52,44.48,1952118
2016-11-30,44.79,44.9,43.94,43.98,2238575
2016-12-01,44.08,44.1,42.92,43.21,2823273
2016-12-02,43.27,44.09,43.27,44.03,2153515
2016-12-05,44.21,44.69,44.21,44.53,2495020
2016-12-06,44.58,44.9,44.2,44.84,1136658
2016-12-07,44.56,44.99,44.11,44.99,1815238
2016-12-08,44.99,45.83,44.77,45.8,1848936
2016-12-09,45.91,46.32,45.85,46.3,1937622
2016-12-12,46.18,46.75,46.11,46.14,1851518
2016-12-13,46.31,46.61,46.16,46.39,1734678
2016-12-14,46.43,46.79,46.0,46.14,2044052
2016-12-15,46.08,46.77,45.92,46.56,1338905
2016-12-16,46.61,46.92,45.81,45.91,2103155
2016-12-19,45.89,46.22,45.36,45.43,1084164
2016-12-20,45.75,46.31,45.54,46.21,1552366
2016-12-21,46.21,46.36,45.86,46.04,1652288
2016-12-22,45.93,46.13,45.8,45.97,968296
2016-12-23,46.08,46.23,45.93,46.2,727682
2016-12-27,46.37,46.66,46.32,46.51,1535489
2016-12-28,46.51,46.7,45.68,45.72,1177275
2016-12-29,45.68,46.0,45.57,45.64,891398
2016-12-30,45.76,45.82,45.38,45.56,1216100
2017-01-03,45.93,46.75,45.74,46.49,1739726
2017-01-04,46.93,47.38,46.82,47.1,1821264
2017-01-05,47.05,47.07,46.36,46.54,1503763
2017-01-06,46.63,48.07,46.56,47.99,2883483
2017-01-09,48.01,48.56,47.9,48.14,2575328
2017-01-10,48.34,48.54,47.82,48.1,1560549
2017-01-11,48.03,49.48,47.95,49.25,5624332
2017-01-12,48.9,48.9,47.98,48.52,3276952
2017-01-13,48.6,48.85,48.41,48.69,1568923
2017-01-17,48.37,48.72,48.18,48.32,1939449
2017-01-18,48.67,48.73,48.0,48.25,1523508
2017-01-19,48.04,48.09,47.51,47.64,1346142
2017-01-20,47.83,47.93,47.41,47.62,1701695
2017-01-23,47.6,47.83,47.23,47.39,2013878
2017-01-24,47.77,48.21,47.05,47.35,2741915
2017-01-25,47.6,48.42,47.41,48.41,3073228
2017-01-26,48.42,48.43,47.92,48.17,1895562
2017-01-27,48.32,48.82,48.3,48.65,1527822
2017-01-30,48.48,48.55,47.38,47.67,2266487
2017-01-31,48.04,49.14,48.01,48.97,2552612
2017-02-01,48.93,49.81,48.68,49.26,2244604
2017-02-02,48.88,49.0,48.47,48.9,1352525
2017-02-03,49.09,49.47,49.06,49.38,1191855
2017-02-06,49.13,49.38,48.96,49.27,952095
2017-02-07,49.42,49.78,49.26,49.64,2170720
2017-02-08,49.37,50.03,49.23,49.93,2107079
2017-02-09,50.1,50.8,50.0,50.47,2557747
2017-02-10,50.51,50.59,50.02,50.36,2092479
2017-02-13,50.63,50.89,50.42,50.52,1568350
2017-02-14,50.24,50.68,50.09,50.39,3546878
2017-02-15,51.14,51.84,50.62,51.62,5724488
2017-02-16,51.68,51.68,50.56,50.84,2550439
2017-02-17,50.65,51.64,50.58,51.63,2195788
2017-02-21,51.66,51.8,51.17,51.35,2036993
2017-02-22,51.31,51.72,51.19,51.34,1632886
2017-02-23,51.44,51.6,51.2,51.47,1006867
2017-02-24,51.38,51.83,51.33,51.74,1612698
2017-02-27,51.74,51.94,51.46,51.66,1195138
2017-02-28,51.52,51.65,51.23,51.3,1417772
2017-03-01,51.62,52.26,51.62,52.04,2026600
2017-03-02,52.04,52.08,51.33,51.38,1706500
2017-03-03,51.38,52.04,51.15,51.98,1824423
2017-03-06,51.64,51.82,51.18,51.25,1884477
2017-03-07,51.06,51.44,50.86,51.21,2233561
2017-03-08,51.26,51.56,50.95,51.41,1517642
2017-03-09,51.44,51.58,51.13,51.43,1259407
2017-03-10,51.69,52.36,51.48,52.15,1860508
2017-03-13,52.14,52.46,51.99,52.45,1376191
2017-03-14,52.24,52.26,51.96,52.21,1203368
2017-03-15,53.31,54.82,53.02,54.1,4117983
2017-03-16,53.43,54.05,52.83,53.05,2676915
2017-03-17,53.06,53.53,52.92,53.31,1936902
2017-03-20,53.31,53.63,53.0,53.15,1221409
2017-03-21,53.28,53.73,52.48,52.66,1492698
2017-03-22,52.79,53.47,52.65,53.13,1257072
2017-03-23,53.04,53.78,52.72,53.18,1717929
2017-03-24,54.05,54.05,52.84,53.08,2015289
2017-03-27,52.6,53.34,52.42,53.24,1446568
2017-03-28,53.29,53.61,53.1,53.44,1312688
2017-03-29,53.26,53.42,52.78,53.12,1469882
2017-03-30,53.13,53.42,52.9,53.32,1627592
2017-03-31,53.07,53.23,52.81,52.87,1705625
2017-04-03,52.9,53.21,52.73,53.2,1550227
2017-04-04,53.24,53.24,52.48,52.62,2017094
2017-04-05,52.72,53.22,52.7,52.71,1778251
2017-04-06,52.7,53.23,52.26,53.15,1548170
2017-04-07,53.07,53.07,52.7,52.84,1243550
2017-04-10,52.9,53.26,52.68,52.72,1025248
2017-04-11,52.7,52.9,52.37,52.83,1520703
2017-04-12,52.85,53.03,52.47,52.55,1258152
2017-04-13,52.43,52.74,52.31,52.33,863990
2017-04-17,52.63,53.7,52.43,53.46,1569436
2017-04-18,53.02,53.6,52.68,53.03,1241164
2017-04-19,53.35,53.42,52.95,53.07,2096351
2017-04-20,53.33,53.4,52.79,53.13,1569985
2017-04-21,53.26,53.39,52.84,53.27,2189351
2017-04-24,53.93,54.52,53.91,54.44,2257682
2017-04-25,54.75,55.19,54.51,54.81,2181857
2017-04-26,55.0,55.33,54.8,54.83,1834961
2017-04-27,54.93,55.5,54.83,55.43,1529024
2017-04-28,55.31,55.35,54.84,55.05,3078163
2017-05-01,55.5,55.99,55.36,55.8,1897018
2017-05-02,55.85,55.97,55.51,55.93,1693069
2017-05-03,55.68,56.26,55.61,56.16,1702565
2017-05-04,56.2,56.75,56.16,56.7,2615560
2017-05-05,56.85,56.96,56.59,56.64,1571536
2017-05-08,56.65,56.82,55.93,56.32,2189984
2017-05-09,56.42,56.89,56.29,56.87,1559975
2017-05-10,56.85,56.94,56.08,56.27,1566289
2017-05-11,56.13,56.38,55.8,56.23,1347633
2017-05-12,56.16,56.4,55.96,56.16,1578292
2017-05-15,56.07,56.76,56.01,56.7,1472226
2017-05-16,58.38,58.38,56.45,56.83,1032600
2017-05-17,56.31,56.37,55.67,55.77,1839737
2017-05-18,55.9,56.27,55.6,55.85,1934996
