Date,Open,High,Low,Close,Volume
2015-12-02,38.27,38.4,38.14,38.25,1661390
2015-12-03,38.34,38.34,37.39,37.5,1826592
2015-12-04,37.53,38.54,37.46,38.41,1691852
2015-12-07,38.28,38.46,38.11,38.33,1021638
2015-12-08,38.0,38.27,37.83,38.02,1852509
2015-12-09,37.85,38.29,37.08,37.2,1511387
2015-12-10,37.17,38.03,37.17,37.8,2192624
2015-12-11,37.27,37.36,36.86,36.92,1461494
2015-12-14,36.99,37.26,36.61,36.77,1771160
2015-12-15,37.23,37.56,36.99,37.41,1385274
2015-12-16,37.67,37.82,37.23,37.76,1046638
2015-12-17,37.78,37.85,36.95,36.96,1086878
2015-12-18,36.88,36.88,36.28,36.68,2918330
2015-12-21,36.81,37.06,36.66,37.04,1295488
2015-12-22,37.14,37.87,36.86,37.8,1063822
2015-12-23,38.05,38.55,37.92,38.47,1320339
2015-12-24,38.5,38.61,38.18,38.47,410346
2015-12-28,38.28,38.42,38.19,38.34,903285
2015-12-29,38.64,38.86,38.5,38.8,777163
2015-12-30,38.7,38.88,38.45,38.51,760043
2015-12-31,38.37,38.73,38.19,38.4,1284517
2016-01-04,37.75,37.82,37.15,37.78,1626145
2016-01-05,37.76,38.01,37.7,37.89,1177589
2016-01-06,37.28,37.41,36.79,37.05,1254626
2016-01-07,36.32,36.82,36.13,36.16,1448184
2016-01-08,36.36,36.53,35.86,35.9,1651162
2016-01-11,36.08,36.19,35.53,35.85,1543391
2016-01-12,36.14,36.26,35.51,35.9,1879199
2016-01-13,35.98,36.18,35.07,35.18,1623799
2016-01-14,35.31,36.01,35.17,35.78,1496086
2016-01-15,34.92,35.54,34.92,35.45,1686279
2016-01-19,35.92,35.92,34.73,35.07,1666631
2016-01-20,34.4,34.76,34.08,34.27,3180454
2016-01-21,34.22,34.81,34.2,34.38,1707549
2016-01-22,34.99,35.15,34.53,35.0,1018522
2016-01-25,34.91,34.95,34.15,34.21,1010917
2016-01-26,34.35,34.86,34.26,34.63,994373
2016-01-27,34.8,35.91,34.75,35.54,1822379
2016-01-28,35.9,36.15,35.49,35.97,970993
2016-01-29,36.21,37.03,36.14,37.01,1984078
2016-02-01,36.8,37.19,36.55,36.98,1082133
2016-02-02,36.58,36.68,36.1,36.22,1340159
2016-02-03,36.51,36.57,35.39,36.3,1853881
2016-02-04,36.3,36.65,36.04,36.55,1697869
2016-02-05,36.5,36.74,36.15,36.29,1583972
2016-02-08,33.87,36.55,33.84,36.32,2425030
2016-02-09,35.9,36.62,35.71,36.38,1455628
2016-02-10,36.54,36.96,36.25,36.28,1514947
2016-02-11,35.38,35.83,35.19,35.54,1447489
2016-02-12,35.58,36.11,35.41,35.86,1764532
2016-02-16,36.66,36.66,36.08,36.53,1209185
2016-02-17,36.86,37.51,36.86,37.39,1719776
2016-02-18,37.41,37.51,37.15,37.23,707492
2016-02-19,37.13,37.17,36.88,36.92,963607
2016-02-22,37.33,37.51,37.25,37.45,988212
2016-02-23,37.27,37.49,36.42,36.5,1044380
2016-02-24,36.04,36.23,35.79,36.18,1291549
2016-02-25,36.19,36.44,35.99,36.44,1491354
2016-02-26,36.6,37.19,36.32,36.62,1278264
2016-02-29,36.54,36.73,36.26,36.35,2875725
2016-03-01,36.73,37.4,36.6,37.26,1142406
2016-03-02,37.32,37.54,37.13,37.38,1409129
2016-03-03,37.39,37.7,37.27,37.68,1064039
2016-03-04,37.71,38.06,37.52,37.87,1122755
2016-03-07,37.51,37.67,37.31,37.39,1272858
2016-03-08,37.08,37.16,36.65,36.67,1228207
2016-03-09,36.95,36.95,36.23,36.37,1365483
2016-03-10,36.52,36.67,36.05,36.59,1738393
2016-03-11,36.94,37.76,36.83,37.72,1432377
2016-03-14,37.56,37.77,36.63,37.63,1059438
2016-03-15,37.12,37.63,37.12,37.61,902280
2016-03-16,37.57,37.87,37.43,37.77,1050926
2016-03-17,37.75,38.86,37.64,38.76,1334552
2016-03-18,38.92,39.4,38.78,39.37,3847647
2016-03-21,39.19,39.46,39.06,39.34,896799
2016-03-22,39.2,39.62,39.07,39.25,853237
2016-03-23,39.22,39.32,38.62,38.64,1028413
2016-03-24,38.36,38.53,38.19,38.36,744370
2016-03-28,38.3,38.51,38.26,38.37,830589
2016-03-29,38.28,38.38,37.99,38.27,779706
2016-03-30,38.57,38.82,38.44,38.55,531897
2016-03-31,38.49,38.6,38.07,38.26,953371
2016-04-01,38.07,38.58,37.91,38.53,657152
2016-04-04,38.6,38.62,37.9,37.96,481509
2016-04-05,37.69,37.97,37.6,37.69,781945
2016-04-06,37.7,37.88,37.34,37.69,625496
2016-04-07,37.42,37.54,37.25,37.52,1357919
2016-04-08,37.81,38.04,37.78,37.92,1030815
2016-04-11,38.07,38.47,38.04,38.22,997842
2016-04-12,38.31,38.71,38.2,38.69,1023170
2016-04-13,38.82,39.45,38.76,39.45,1038072
2016-04-14,39.45,39.66,39.3,39.51,720854
2016-04-15,39.48,39.58,39.25,39.35,985199
2016-04-18,39.16,39.5,38.79,39.44,779290
2016-04-19,39.62,39.97,39.47,39.74,968310
2016-04-20,39.78,40.09,39.55,39.95,406877
2016-04-21,39.84,40.0,39.08,39.14,703366
2016-04-22,39.33,39.88,39.22,39.86,642282
2016-04-25,39.65,39.71,39.32,39.68,555714
2016-04-26,39.87,40.21,39.87,40.09,709324
2016-04-27,40.14,40.5,40.14,40.24,818882
2016-04-28,39.86,40.16,39.68,39.75,662629
2016-04-29,39.68,39.84,39.35,39.68,1154097
2016-05-02,39.75,40.57,39.75,40.15,961840
2016-05-03,39.82,40.04,39.65,39.86,749274
2016-05-04,39.68,39.95,39.52,39.76,697819
2016-05-05,39.86,39.99,39.56,39.71,592047
2016-05-06,39.56,39.83,39.5,39.66,808291
2016-05-09,39.57,39.76,39.41,39.42,926435
2016-05-10,39.55,40.01,39.5,39.99,1094509
2016-05-11,39.93,40.01,39.6,39.6,673371
2016-05-12,39.81,39.95,39.44,39.65,774012
2016-05-13,39.56,39.91,39.33,39.37,550720
2016-05-16,39.39,39.95,39.21,39.83,934679
2016-05-17,39.81,40.14,39.53,39.68,1142874
2016-05-18,39.57,40.4,39.57,40.3,892197
2016-05-19,40.01,40.3,39.74,39.89,1423094
2016-05-20,40.06,40.5,40.0,40.17,1366923
2016-05-23,40.16,40.26,40.0,40.08,514005
2016-05-24,40.19,40.58,40.19,40.25,892511
2016-05-25,40.42,40.67,40.22,40.23,1063299
2016-05-26,40.27,40.58,40.18,40.47,787529
2016-05-27,40.44,40.76,40.44,40.65,795459
2016-05-31,40.73,40.87,40.25,40.48,1200690
2016-06-01,40.16,40.63,40.0,40.44,784288
2016-06-02,40.41,40.59,40.18,40.55,713528
2016-06-03,40.16,40.38,39.86,40.26,678787
2016-06-06,40.33,40.45,40.02,40.2,957694
2016-06-07,40.34,40.4,40.14,40.16,654029
2016-06-08,40.33,40.63,40.31,40.54,968618
2016-06-09,40.31,40.42,40.04,40.1,657616
2016-06-10,39.79,40.06,39.64,39.79,808587
2016-06-13,39.68,39.98,39.65,39.71,1072146
2016-06-14,39.63,39.87,39.31,39.36,966060
2016-06-15,39.53,39.79,39.36,39.48,943259
2016-06-16,39.14,39.72,39.03,39.69,1039354
2016-06-17,39.68,40.06,39.6,40.04,1457926
2016-06-20,40.52,40.72,40.01,40.04,951959
2016-06-21,40.22,40.43,39.97,40.34,1128729
2016-06-22,40.45,40.72,40.18,40.25,906365
2016-06-23,40.74,40.96,40.66,40.96,542205
2016-06-24,39.13,40.0,39.06,39.37,1725435
2016-06-27,38.83,38.93,38.17,38.34,1254254
2016-06-28,38.71,39.03,38.52,39.03,895158
2016-06-29,39.46,39.92,39.37,39.92,977092
2016-06-30,39.96,41.09,39.91,41.09,1202685
2016-07-01,41.11,41.25,40.81,40.91,605827
2016-07-05,40.53,40.55,39.97,40.02,633623
2016-07-06,39.78,40.16,39.67,40.13,1319375
2016-07-07,40.18,40.72,39.95,40.13,923187
2016-07-08,40.65,40.82,40.43,40.78,761801
2016-07-11,41.0,41.03,40.53,40.63,797322
2016-07-12,41.0,41.32,40.89,41.21,726983
2016-07-13,41.27,41.28,40.98,41.21,639883
2016-07-14,41.82,41.82,41.4,41.49,1117987
2016-07-15,41.63,41.63,41.1,41.38,710741
2016-07-18,41.38,41.4,41.19,41.24,576151
2016-07-19,40.99,41.25,40.99,41.23,453223
2016-07-20,41.26,41.36,41.13,41.18,421258
2016-07-21,41.08,41.2,40.98,41.08,376825
2016-07-22,41.17,41.32,41.04,41.3,500703
2016-07-25,41.3,41.33,41.03,41.16,379921
2016-07-26,41.17,41.38,41.07,41.29,523324
2016-07-27,41.24,41.41,41.1,41.2,602058
2016-07-28,41.05,41.33,41.05,41.19,402013
2016-07-29,41.08,41.43,40.81,41.33,1135600
2016-08-01,41.54,41.67,40.38,40.52,950413
2016-08-02,40.33,40.47,40.02,40.17,827047
2016-08-03,40.25,40.57,40.06,40.45,717113
2016-08-04,40.51,40.68,40.35,40.39,613511
2016-08-05,40.68,41.15,40.63,41.15,584236
2016-08-08,41.27,41.34,40.98,41.12,765767
2016-08-09,41.18,41.3,41.1,41.22,504522
2016-08-10,41.31,41.31,40.87,40.96,386033
2016-08-11,40.99,41.38,40.77,41.26,579769
2016-08-12,41.05,41.21,40.89,41.06,553334
2016-08-15,41.12,41.35,41.09,41.33,472393
2016-08-16,41.13,41.27,41.01,41.18,406258
2016-08-17,41.28,41.35,41.05,41.34,608893
2016-08-18,41.36,41.57,41.28,41.57,545205
2016-08-19,41.36,41.54,41.27,41.45,889952
2016-08-22,41.35,41.49,41.18,41.47,477688
2016-08-23,41.48,41.62,41.41,41.48,760387
2016-08-24,41.47,41.67,41.38,41.47,512680
2016-08-25,41.44,41.77,41.3,41.73,617293
2016-08-26,41.87,41.99,41.27,41.43,683016
2016-08-29,41.51,41.88,41.51,41.77,732091
2016-08-30,41.9,42.07,41.59,41.8,776803
2016-08-31,41.82,42.06,41.45,41.86,1162090
2016-09-01,41.93,41.94,41.09,41.31,761942
2016-09-02,41.45,41.68,41.38,41.63,730967
2016-09-06,41.69,41.89,41.26,41.55,774534
2016-09-07,41.41,41.56,41.31,41.5,799300
2016-09-08,41.46,41.95,41.44,41.77,860358
2016-09-09,41.59,41.84,41.21,41.21,1019068
2016-09-12,40.91,41.86,40.82,41.75,1391409
2016-09-13,41.28,41.49,40.98,41.2,1376250
2016-09-14,41.24,41.34,40.59,40.7,884151
2016-09-15,40.71,40.98,40.58,40.93,941524
2016-09-16,40.67,40.68,40.17,40.17,2386175
2016-09-19,40.39,40.64,40.21,40.37,874012
2016-09-20,40.62,40.62,40.28,40.31,622920
2016-09-21,40.53,40.92,40.41,40.87,1033463
2016-09-22,41.15,41.26,40.76,41.15,1289234
2016-09-23,40.93,41.03,40.12,40.12,1619826
2016-09-26,39.9,40.12,39.79,39.9,1705717
2016-09-27,39.78,40.43,39.71,40.43,1015222
2016-09-28,40.62,40.97,40.3,40.94,1132773
2016-09-29,40.99,41.33,40.67,40.77,1063798
2016-09-30,41.08,41.42,40.93,41.15,1261304
2016-10-03,41.1,41.22,40.83,40.92,772224
2016-10-04,41.06,41.1,40.61,40.87,651852
2016-10-05,41.12,41.33,41.06,41.26,782330
2016-10-06,41.3,41.44,41.03,41.16,966938
2016-10-07,41.23,41.39,41.05,41.29,869933
2016-10-10,41.59,41.72,41.43,41.55,475333
2016-10-11,41.56,41.56,41.02,41.18,585599
2016-10-12,41.14,41.51,41.14,41.39,655879
2016-10-13,41.01,41.15,40.8,40.92,1022494
2016-10-14,41.31,41.6,41.01,41.14,1328908
2016-10-17,41.25,41.31,40.95,41.01,526410
2016-10-18,41.47,41.47,41.08,41.29,978100
2016-10-19,41.49,41.86,41.37,41.83,1100572
2016-10-20,41.66,41.81,41.33,41.41,603489
2016-10-21,41.06,41.06,40.74,40.8,716205
2016-10-24,40.97,41.08,40.85,40.89,452925
2016-10-25,40.88,41.05,40.76,40.88,778631
2016-10-26,40.73,41.11,40.73,40.88,668645
2016-10-27,41.11,41.11,40.78,41.01,848227
2016-10-28,41.09,41.34,40.86,41.02,955830
2016-10-31,43.04,43.68,42.37,43.03,2953246
2016-11-01,43.02,43.12,42.17,42.36,1368310
2016-11-02,42.3,42.42,41.7,41.79,1199396
2016-11-03,41.74,42.12,41.74,41.85,890561
2016-11-04,41.89,41.9,41.38,41.41,1078898
2016-11-07,41.8,41.99,41.62,41.83,1151819
2016-11-08,41.83,42.67,41.7,42.55,1635478
2016-11-09,42.97,43.38,42.42,43.14,1546055
2016-11-10,43.54,43.65,43.09,43.48,1661260
2016-11-11,43.36,43.5,42.99,43.41,1307534
2016-11-14,43.65,44.05,43.59,43.96,1608072
2016-11-15,43.96,44.04,43.61,43.94,1335916
2016-11-16,43.67,43.71,43.37,43.61,637431
2016-11-17,43.61,44.12,43.56,43.99,999562
2016-11-18,43.9,44.0,43.7,43.86,1387258
2016-11-21,44.08,44.2,43.89,44.2,709754
2016-11-22,44.35,44.55,44.07,44.45,1517563
2016-11-23,44.55,44.81,44.26,44.76,914856
2016-11-25,44.76,44.76,44.38,44.47,419408
2016-11-28,44.21,44.55,44.19,44.33,795579
2016-11-29,44.38,44.58,44.29,44.42,756165
2016-11-30,44.64,44.96,44.57,44.65,1566131
2016-12-01,44.87,45.25,44.82,45.01,972007
2016-12-02,44.96,45.04,44.68,44.88,1022625
2016-12-05,45.25,45.35,45.02,45.21,880357
2016-12-06,45.35,46.02,45.23,45.94,1467056
2016-12-07,45.94,46.5,45.88,46.49,1655744
2016-12-08,46.6,47.3,46.54,46.94,992488
2016-12-09,46.86,47.46,46.82,47.37,960175
2016-12-12,47.45,47.67,47.26,47.5,648282
2016-12-13,47.73,47.86,47.29,47.71,668837
2016-12-14,47.46,47.79,47.0,47.23,1376915
2016-12-15,47.31,47.76,47.04,47.44,639397
2016-12-16,47.51,47.64,47.27,47.49,1950547
2016-12-19,47.56,47.58,47.04,47.43,683661
2016-12-20,47.61,47.73,47.41,47.72,772395
2016-12-21,47.73,48.05,47.59,47.9,586794
2016-12-22,47.82,47.82,47.58,47.68,698661
2016-12-23,47.77,47.77,47.44,47.51,356919
2016-12-27,47.51,47.59,47.34,47.44,533225
2016-12-28,47.51,47.61,47.12,47.19,462040
2016-12-29,47.27,47.41,46.91,46.95,511225
2016-12-30,47.1,47.1,46.74,46.83,933415
2017-01-03,47.23,47.48,46.96,47.2,725186
2017-01-04,47.33,47.48,46.88,46.9,1075736
2017-01-05,46.76,46.96,46.38,46.54,774118
2017-01-06,46.62,46.99,46.5,46.75,725392
2017-01-09,46.5,46.62,46.28,46.29,543785
2017-01-10,46.29,46.57,46.09,46.47,643615
2017-01-11,46.42,46.57,46.1,46.43,854461
2017-01-12,46.28,46.3,45.81,46.15,662885
2017-01-13,46.18,46.62,46.02,46.1,628193
2017-01-17,45.86,46.06,45.6,45.68,813625
2017-01-18,45.85,46.31,45.68,46.26,819612
2017-01-19,46.25,46.3,45.54,45.7,759776
2017-01-20,45.96,46.2,45.81,46.03,646897
2017-01-23,45.98,46.05,45.62,45.93,522628
2017-01-24,46.16,46.86,46.11,46.74,915508
2017-01-25,46.97,47.12,46.64,47.09,854203
2017-01-26,47.01,47.19,46.93,47.15,781508
2017-01-27,47.18,47.2,46.61,46.7,643348
2017-01-30,46.56,46.63,45.92,46.42,923082
2017-01-31,46.43,46.63,45.94,46.58,1550461
2017-02-01,46.75,46.9,46.08,46.2,989239
2017-02-02,46.14,46.27,45.89,46.27,864317
2017-02-03,46.68,47.03,46.32,46.61,921836
2017-02-06,46.3,47.0,45.98,46.5,846117
2017-02-07,46.59,46.84,46.15,46.42,744818
2017-02-08,46.21,46.42,45.98,46.25,624677
2017-02-09,46.24,46.45,46.08,46.24,765915
2017-02-10,46.5,46.56,46.3,46.48,820255
2017-02-13,46.42,46.87,46.28,46.81,890678
2017-02-14,46.83,47.16,46.67,46.96,820055
2017-02-15,46.82,47.25,46.71,47.25,771854
2017-02-16,47.36,47.37,46.97,47.05,1425023
2017-02-17,46.91,47.0,46.57,46.98,996796
2017-02-21,46.98,47.34,46.97,47.12,766941
2017-02-22,46.93,47.22,46.91,47.12,783976
2017-02-23,47.22,47.43,47.01,47.42,713345
2017-02-24,47.22,47.34,47.01,47.23,620304
2017-02-27,47.23,47.29,47.01,47.08,624442
2017-02-28,46.98,47.19,46.91,46.98,1068684
2017-03-01,47.7,47.87,47.42,47.82,1225590
2017-03-02,47.88,47.88,47.21,47.25,741601
2017-03-03,47.31,47.78,47.17,47.68,820224
2017-03-06,47.51,47.7,47.3,47.51,593767
2017-03-07,47.47,47.57,47.27,47.45,620334
2017-03-08,47.64,47.73,47.24,47.26,730308
2017-03-09,47.32,47.52,47.0,47.14,853745
2017-03-10,47.43,47.43,47.01,47.2,608536
2017-03-13,47.14,47.28,47.04,47.15,836418
2017-03-14,46.97,47.3,46.75,47.2,692425
2017-03-15,47.24,47.62,47.07,47.54,940573
2017-03-16,47.58,47.74,47.3,47.37,561890
2017-03-17,47.42,47.43,46.99,47.21,1008115
2017-03-20,47.12,47.21,46.75,46.88,504754
2017-03-21,47.11,47.12,46.32,46.47,999072
2017-03-22,46.28,46.41,46.01,46.23,956048
2017-03-23,46.2,46.76,46.09,46.34,483218
2017-03-24,46.32,46.48,45.79,46.04,781437
2017-03-27,45.45,45.98,45.25,45.92,515913
2017-03-28,45.78,46.56,45.78,46.49,1170865
2017-03-29,46.39,46.56,46.32,46.35,720226
2017-03-30,46.31,46.9,46.26,46.86,559949
2017-03-31,46.77,47.07,46.71,46.77,850996
2017-04-03,46.78,46.93,46.28,46.74,705532
2017-04-04,46.69,47.1,46.64,47.09,688027
2017-04-05,46.93,47.46,46.77,47.0,1295161
2017-04-06,46.94,47.36,46.8,47.3,800646
2017-04-07,47.21,47.36,47.02,47.24,835768
2017-04-10,47.24,47.55,47.17,47.46,647807
2017-04-11,47.27,47.46,46.94,47.21,471766
2017-04-12,47.09,47.09,46.66,46.72,989746
2017-04-13,46.55,46.64,46.06,46.13,883595
2017-04-17,46.31,46.64,46.17,46.48,1723738
2017-04-18,46.18,46.37,45.9,46.16,1013469
2017-04-19,46.41,46.48,45.78,45.88,737212
2017-04-20,46.03,46.15,45.71,46.06,942502
2017-04-21,46.02,46.22,45.89,45.95,712406
2017-04-24,46.6,47.08,46.59,47.05,1262556
2017-04-25,47.37,47.5,47.22,47.34,850527
2017-04-26,47.31,47.93,47.12,47.45,820406
2017-04-27,47.45,47.52,47.14,47.33,619781
2017-04-28,47.23,47.41,46.61,46.62,1253577
2017-05-01,46.73,47.36,46.55,47.22,846521
2017-05-02,47.26,47.41,47.0,47.05,997345
2017-05-03,46.88,47.08,46.74,47.01,812910
2017-05-04,47.21,47.45,46.63,46.75,1104768
2017-05-05,46.85,47.01,46.65,47.01,705669
2017-05-08,47.07,47.07,46.7,46.76,776440
2017-05-09,46.71,46.86,46.24,46.33,867000
2017-05-10,46.21,46.49,46.21,46.45,684523
2017-05-11,46.29,46.38,45.88,45.91,1262673
2017-05-12,45.81,45.98,45.62,45.76,617934
2017-05-15,45.85,46.2,45.85,46.07,554874
2017-05-16,46.08,46.4,46.04,46.38,1140263
2017-05-17,45.85,46.12,45.8,45.83,1066657
2017-05-18,45.82,46.43,45.77,46.05,898231
2017-05-19,46.13,46.15,45.84,45.92,1051536
2017-05-22,46.17,46.41,46.13,46.37,652930
2017-05-23,46.36,46.87,46.28,46.78,702996
2017-05-24,46.83,46.93,46.48,46.49,861881
2017-05-25,46.63,46.82,46.41,46.75,710895
2017-05-26,46.65,46.9,46.6,46.88,614408
2017-05-30,46.72,46.94,46.56,46.88,762535
